26.2 0
26.3 14.784
26.4 0
26.5 14.784
26.6 0
26.7 4.032
26.8 10.752
26.9 0
27 14.784
27.1 0
27.2 14.784
27.3 0
27.4 14.784
27.5 0
27.6 14.784
27.7 0
27.8 14.112
27.9 0.672
28 2.688
28.1 12.096
28.2 0
28.3 14.784
28.4 0
28.5 14.784
28.6 0
28.7 14.784
28.8 0
28.9 14.784
29 0
29.1 12.768
29.2 2.016
29.3 1.344
29.4 13.44
29.5 0
29.6 14.784
29.7 0
29.8 14.784
29.9 0
30 14.784
30.1 0
30.2 14.784
30.3 0
30.4 11.424
30.5 3.36
30.6 0
30.7 14.784
30.8 0
30.9 14.784
31 0
31.1 14.784
31.2 0
31.3 14.784
31.4 0
31.5 14.784
31.6 0
31.7 10.08
31.8 4.704
31.9 0
32 14.784
32.1 0
32.2 14.784
32.3 0
32.4 14.784
32.5 0
32.6 14.784
32.7 0
32.8 14.784
32.9 0
33 8.736
33.1 6.048
33.2 0
33.3 14.784
33.4 0
33.5 14.784
33.6 0
33.7 14.784
33.8 0
33.9 14.784
34 0
34.1 14.784
34.2 0
34.3 7.392
34.4 7.392
34.5 0
34.6 14.784
34.7 0
34.8 14.784
34.9 0
35 14.784
35.1 0
35.2 14.784
35.3 0
35.4 14.784
35.5 0
35.6 6.048
35.7 8.736
35.8 0
35.9 14.784
36 0
36.1 14.784
36.2 0
36.3 14.784
36.4 0
36.5 14.784
36.6 0
36.7 14.784
36.8 0
36.9 4.704
37 10.08
37.1 0
37.2 14.784
37.3 0
37.4 14.784
37.5 0
37.6 14.784
37.7 0
37.8 14.784
37.9 0
38 5.328
38.1 0
38.2 0
38.3 0
38.4 0
38.5 0
38.6 0
38.7 0
38.8 0
38.9 0
39 0
39.1 0
39.2 0
39.3 0
39.4 0
39.5 0
39.6 0
39.7 0
39.8 0
39.9 0
40 0
40.1 0
40.2 0
40.3 0
40.4 0
40.5 0
40.6 0
40.7 0
40.8 0
40.9 0
41 0
41.1 0
41.2 0
41.3 0
41.4 0
41.5 0
41.6 0
41.7 0
41.8 0
41.9 0
42 0
42.1 0
42.2 0
42.3 0
42.4 0
42.5 0
42.6 0
42.7 0
42.8 0
42.9 0
43 0
43.1 0
43.2 0
43.3 0
43.4 0
43.5 0
43.6 0
43.7 0
43.8 0
43.9 0
44 0
44.1 0
44.2 0
44.3 0
44.4 0
44.5 0
44.6 0
44.7 0
44.8 0
44.9 0
45 0
45.1 0
45.2 0
45.3 0
45.4 0
45.5 0
45.6 0
45.7 0
45.8 0
45.9 0
46 0
46.1 0
46.2 0
46.3 0
46.4 0
46.5 0
46.6 0
46.7 0
46.8 0
46.9 0
47 0
47.1 0
47.2 0
47.3 0
47.4 0
47.5 0
47.6 0
47.7 0
47.8 0
47.9 0
48 0
48.1 0
48.2 0
48.3 0
48.4 0
48.5 0
48.6 0
48.7 0
48.8 0
48.9 0
49 0
49.1 0
49.2 0
49.3 0
49.4 0
49.5 0
49.6 0
49.7 0
49.8 0
49.9 0
50 0
50.1 0
50.2 0
50.3 0
50.4 0
50.5 0
50.6 0
50.7 0
50.8 0
50.9 0
51 0
51.1 0
51.2 0
51.3 0
51.4 0
51.5 0
51.6 0
51.7 0
51.8 0
51.9 0
52 0
52.1 0
52.2 0
52.3 0
52.4 0
52.5 0
52.6 0
52.7 0
52.8 0
52.9 0
53 0
53.1 0
53.2 0
53.3 0
53.4 0
53.5 0
53.6 0
53.7 0
53.8 0
53.9 0
54 0
54.1 0
54.2 0
54.3 0
54.4 0
54.5 0
54.6 0
54.7 0
54.8 0
54.9 0
55 0
55.1 0
55.2 0
55.3 0
55.4 0
55.5 0
55.6 0
55.7 0
55.8 0
55.9 0
56 0
56.1 0
56.2 0
56.3 0
56.4 0
56.5 0
56.6 0
56.7 0
56.8 0
56.9 0
57 0
57.1 0
57.2 0
57.3 0
57.4 0
57.5 0
57.6 0
57.7 0
57.8 0
57.9 0
58 0
58.1 0
58.2 0
58.3 0
58.4 0
58.5 0
58.6 0
58.7 0
58.8 0
58.9 0
59 0
59.1 0
59.2 0
59.3 0
59.4 0
59.5 0
59.6 0
59.7 0
59.8 0
59.9 0
