23.6 5.824
23.7 8.96
23.8 5.824
23.9 8.96
24 5.824
24.1 6.048
24.2 8.736
24.3 4.48
24.4 10.304
24.5 3.136
24.6 11.648
24.7 3.136
24.8 11.312
24.9 3.472
25 11.2
25.1 3.584
25.2 11.088
25.3 3.696
25.4 8.624
25.5 6.16
25.6 5.376
25.7 9.408
25.8 4.928
25.9 8.848
26 3.248
26.1 10.864
26.2 3.584
26.3 11.088
26.4 2.464
26.5 12.32
26.6 2.464
26.7 7.728
26.8 7.056
26.9 6.272
27 8.512
27.1 6.272
27.2 8.512
27.3 6.272
27.4 8.512
27.5 5.264
27.6 9.52
27.7 3.584
27.8 11.2
27.9 3.584
28 10.752
28.1 4.032
28.2 7.056
28.3 7.728
28.4 6.944
28.5 7.84
28.6 4.928
28.7 9.856
28.8 4.48
28.9 10.192
29 4.592
29.1 10.08
29.2 4.704
29.3 10.08
29.4 4.704
29.5 9.52
29.6 5.264
29.7 7.392
29.8 6.496
29.9 6.048
30 7.616
30.1 7.168
30.2 6.496
30.3 8.288
30.4 6.496
30.5 7.84
30.6 6.944
30.7 4.928
30.8 9.856
30.9 4.928
31 9.856
31.1 4.928
31.2 9.856
31.3 4.928
31.4 9.856
31.5 4.928
31.6 8.736
31.7 6.048
31.8 7.616
31.9 7.168
32 6.048
32.1 8.736
32.2 3.696
32.3 11.088
32.4 3.36
32.5 11.424
32.6 3.248
32.7 11.536
32.8 3.136
32.9 11.424
33 3.36
33.1 8.4
33.2 6.384
33.3 5.488
33.4 9.296
33.5 0.448
33.6 14.336
33.7 0.448
33.8 14.336
33.9 0.448
34 14.336
34.1 0.448
34.2 8.96
34.3 5.824
34.4 5.152
34.5 9.632
34.6 5.152
34.7 6.832
34.8 4.816
34.9 7.728
35 5.712
35.1 5.712
35.2 9.072
35.3 5.152
35.4 9.632
35.5 5.152
35.6 9.632
35.7 5.04
35.8 9.744
35.9 4.928
36 9.856
36.1 4.928
36.2 9.184
36.3 3.584
36.4 9.632
36.5 2.912
36.6 9.28
36.7 2.208
36.8 0
36.9 0
37 0
37.1 0
37.2 0
37.3 0
37.4 0
37.5 0
37.6 0
37.7 0
37.8 0
37.9 0
38 0
38.1 0
38.2 0
38.3 0
38.4 0
38.5 0
38.6 0
38.7 0
38.8 0
38.9 0
39 0
39.1 0
39.2 0
39.3 0
39.4 0
39.5 0
39.6 0
39.7 0
39.8 0
39.9 0
40 0
40.1 0
40.2 0
40.3 0
40.4 0
40.5 0
40.6 0
40.7 0
40.8 0
40.9 0
41 0
41.1 0
41.2 0
41.3 0
41.4 0
41.5 0
41.6 0
41.7 0
41.8 0
41.9 0
42 0
42.1 0
42.2 0
42.3 0
42.4 0
42.5 0
42.6 0
42.7 0
42.8 0
42.9 0
43 0
43.1 0
43.2 0
43.3 0
43.4 0
43.5 0
43.6 0
43.7 0
43.8 0
43.9 0
44 0
44.1 0
44.2 0
44.3 0
44.4 0
44.5 0
44.6 0
44.7 0
44.8 0
44.9 0
45 0
45.1 0
45.2 0
45.3 0
45.4 0
45.5 0
45.6 0
45.7 0
45.8 0
45.9 0
46 0
46.1 0
46.2 0
46.3 0
46.4 0
46.5 0
46.6 0
46.7 0
46.8 0
46.9 0
47 0
47.1 0
47.2 0
47.3 0
47.4 0
47.5 0
47.6 0
47.7 0
47.8 0
47.9 0
48 0
48.1 0
48.2 0
48.3 0
48.4 0
48.5 0
48.6 0
48.7 0
48.8 0
48.9 0
49 0
49.1 0
49.2 0
49.3 0
49.4 0
49.5 0
49.6 0
49.7 0
49.8 0
49.9 0
50 0
50.1 0
50.2 0
50.3 0
50.4 0
50.5 0
50.6 0
50.7 0
50.8 0
50.9 0
51 0
51.1 0
51.2 0
51.3 0
51.4 0
51.5 0
51.6 0
51.7 0
51.8 0
51.9 0
52 0
52.1 0
52.2 0
52.3 0
52.4 0
52.5 0
52.6 0
52.7 0
52.8 0
52.9 0
53 0
53.1 0
53.2 0
53.3 0
53.4 0
53.5 0
53.6 0
53.7 0
53.8 0
53.9 0
54 0
54.1 0
54.2 0
54.3 0
54.4 0
54.5 0
54.6 0
54.7 0
54.8 0
54.9 0
55 0
55.1 0
55.2 0
55.3 0
55.4 0
55.5 0
55.6 0
55.7 0
55.8 0
55.9 0
56 0
56.1 0
56.2 0
56.3 0
56.4 0
56.5 0
56.6 0
56.7 0
56.8 0
56.9 0
57 0
57.1 0
57.2 0
57.3 0
57.4 0
57.5 0
57.6 0
57.7 0
57.8 0
57.9 0
58 0
58.1 0
58.2 0
58.3 0
58.4 0
58.5 0
58.6 0
58.7 0
58.8 0
58.9 0
59 0
59.1 0
59.2 0
59.3 0
59.4 0
59.5 0
59.6 0
59.7 0
59.8 0
59.9 0
